"date","value"
"1980-06-15","0"
"1980-06-16","0"
"1980-06-16","0"
"1980-06-17","0"
"1980-06-17","0"
"1980-06-18","0"
"1980-06-18","0"
"1980-06-19","0"
"1980-06-19","0"
"1980-06-20","0"
"1980-06-21","0"
"1980-06-21","0"
"1980-06-22","0"
"1980-06-22","0"
"1980-06-23","0"
"1980-06-23","0"
"1980-06-24","0"
"1980-06-24","0"
"1980-06-25","0"
"1980-06-25","0"
"1980-06-26","0"
"1980-06-26","0"
"1980-06-27","0"
"1980-06-27","0"
"1980-06-28","2"
"1980-06-28","1.7"
"1980-06-29","0"
"1980-06-29","0"
"1980-06-30","0"
"1980-06-30","0"
"1980-08-01","2"
"1980-08-02","0"
"1980-08-02","0"
"1980-08-03","0"
"1980-08-03","0"
"1980-08-04","0"
"1980-08-04","0"
"1980-08-05","0"
"1980-08-05","0"
"1980-08-06","0"
"1980-08-06","0"
"1980-08-07","0"
"1980-08-07","0"
"1980-08-08","0"
"1980-08-08","0"
"1980-08-09","0"
"1980-08-09","0"
"1980-08-10","0"
"1980-08-10","0"
"1980-08-11","0"
"1980-08-11","0"
"1980-08-12","0"
"1980-08-12","0"
"1980-08-13","0"
"1980-08-13","0"
"1980-08-14","0"
"1980-08-14","0"
"1980-08-15","0"
"1980-08-15","0"
"1980-08-16","0"
"1980-08-16","0"
"1980-08-17","0"
"1980-08-17","0"
"1980-08-18","0"
"1980-08-18","0"
"1980-08-19","0"
"1980-08-19","0"
"1980-08-20","0"
"1980-08-20","0"
"1980-08-21","0"
"1980-08-21","0"
"1980-08-22","0"
"1980-08-22","0"
"1980-08-23","0"
"1980-08-23","0"
"1980-08-24","0"
"1980-08-24","0"
"1980-08-25","0"
"1980-08-25","0"
"1980-08-26","0"
"1980-08-26","0"
"1980-08-27","0"
"1980-08-27","0"
"1980-08-28","0"
"1980-08-28","0"
"1980-08-29","0"
"1980-08-29","0"
"1980-08-30","0"
"1980-08-30","0"
"1980-08-31","0"
"1980-08-31","0"
"1980-09-01","0"
"1980-09-01","0"
"1980-09-02","0"
"1980-09-02","0"
"1980-09-03","0"
"1980-09-03","0"
"1980-09-04","0"
"1980-09-04","18.4"
"1980-09-05","0"
"1980-09-05","0"
"1980-09-06","0"
"1980-09-06","0"
"1980-09-07","0"
"1980-09-07","10.2"
"1980-09-08","0"
"1980-09-08","1"
"1980-09-09","0"
"1980-09-09","0"
"1980-09-10","1.5"
"1980-09-10","0"
"1980-09-11","0"
"1980-09-11","5.3"
"1980-09-12","0"
"1980-09-12","0.5"
"1980-09-13","0"
"1980-09-13","0.8"
"1980-09-14","0"
"1980-09-14","0"
"1980-09-15","0"
"1980-09-15","0"
"1980-09-16","0"
"1980-09-16","0"
"1980-09-17","0"
"1980-09-17","0"
"1980-09-18","0"
"1980-09-18","0"
"1980-09-19","0"
"1980-09-19","0"
"1980-09-20","0"
"1980-09-20","0"
"1980-09-21","0"
"1980-09-21","0"
"1980-09-22","0"
"1980-09-22","15"
"1980-09-23","0"
"1980-09-23","7.4"
"1980-09-24","3.6"
"1980-09-24","1.5"
"1980-09-25","7.8"
"1980-09-25","1.3"
"1980-09-26","2.6"
"1980-09-26","2.2"
"1980-09-27","0"
"1980-09-27","0"
"1980-09-28","0"
"1980-09-28","0"
"1980-09-29","0"
"1980-09-29","0"
"1980-09-30","0"
"1980-09-30","0"
"1980-10-01","0"
"1980-10-01","0"
"1980-10-02","0"
"1980-10-02","0.8"
"1980-10-03","0"
"1980-10-03","3.7"
"1980-10-04","0.6"
"1980-10-04","7.5"
"1980-10-05","1"
"1980-10-05","2.2"
"1980-10-06","13.5"
"1980-10-06","6.4"
"1980-10-07","0.3"
"1980-10-07","0"
"1980-10-08","0"
"1980-10-08","0"
"1980-10-09","0"
"1980-10-09","0"
"1980-10-10","0"
"1980-10-10","3.5"
"1980-10-11","0"
"1980-10-11","0"
"1980-10-12","6.9"
"1980-10-12","0"
"1980-10-13","3.4"
"1980-10-13","0"
"1980-10-14","3.3"
"1980-10-14","0.8"
"1980-10-15","0"
"1980-10-15","2.6"
"1980-10-16","0"
"1980-10-16","0"
"1980-10-17","4.2"
"1980-10-17","3.3"
"1980-10-18","1.4"
"1980-10-18","1.3"
"1980-10-19","5"
"1980-10-19","0"
"1980-10-20","0"
"1980-10-20","0.3"
"1980-10-21","0"
"1980-10-21","0.4"
"1980-10-22","0"
"1980-10-22","1"
"1980-10-23","0"
"1980-10-23","0"
"1980-10-24","1.1"
"1980-10-24","2.5"
"1980-10-25","0"
"1980-10-25","12.5"
"1980-10-26","0.2"
"1980-10-26","0"
"1980-10-27","0"
"1980-10-27","0"
"1980-10-28","0"
"1980-10-28","0"
"1980-10-29","1.1"
"1980-10-29","0"
"1980-10-30","0"
"1980-10-30","0"
"1980-10-31","0"
"1980-10-31","0"
"1980-11-01","1.5"
"1980-11-01","0"
"1980-11-02","0"
"1980-11-02","5.4"
"1980-11-03","0"
"1980-11-03","0"
"1980-11-04","0"
"1980-11-04","0"
"1980-11-05","0.3"
"1980-11-05","7.6"
"1980-11-06","0"
"1980-11-06","0"
"1980-11-07","0.6"
"1980-11-07","0"
"1980-11-08","0"
"1980-11-08","0"
"1980-11-09","0"
"1980-11-09","0"
"1980-11-10","0"
"1980-11-10","0"
"1980-11-11","0"
"1980-11-11","5.3"
"1980-11-12","0"
"1980-11-12","0.4"
"1980-11-13","0"
"1980-11-13","0"
"1980-11-14","0"
"1980-11-14","0"
"1980-11-15","0"
"1980-11-15","0"
"1980-11-16","0"
"1980-11-16","0"
"1980-11-17","0"
"1980-11-17","0.3"
"1980-11-18","0"
"1980-11-18","1.2"
"1980-11-19","0.8"
"1980-11-19","1.2"
"1980-11-20","0"
"1980-11-20","11.5"
"1980-11-21","0"
"1980-11-21","0.4"
"1980-11-22","0"
"1980-11-22","0"
"1980-11-23","0"
"1980-11-23","1.3"
"1980-11-24","0"
"1980-11-24","2.2"
"1980-11-25","0"
"1980-11-25","0"
"1980-11-26","0"
"1980-11-26","0"
"1980-11-27","4.5"
"1980-11-27","0"
"1980-11-28","13.3"
"1980-11-28","11.3"
"1980-11-29","0"
"1980-11-29","0"
"1980-11-30","0"
"1980-11-30","1.2"
"1980-12-01","0"
"1980-12-01","0"
"1980-12-02","0"
"1980-12-02","0"
"1980-12-03","1"
"1980-12-03","4.6"
"1980-12-04","0"
"1980-12-04","0"
"1980-12-05","0.6"
"1980-12-05","0"
"1980-12-06","0"
"1980-12-06","0"
"1980-12-07","0"
"1980-12-07","0.4"
"1980-12-08","0"
"1980-12-08","0"
"1980-12-09","0"
"1980-12-09","0"
"1980-12-10","0"
"1980-12-10","1.5"
"1980-12-11","0"
"1980-12-11","2.2"
"1980-12-12","0"
"1980-12-12","2"
"1980-12-13","0"
"1980-12-13","0"
"1980-12-14","0"
"1980-12-14","4.2"
"1980-12-15","0"
"1980-12-15","4"
"1980-12-16","0"
"1980-12-16","0.3"
"1980-12-17","10.3"
"1980-12-17","0"
"1980-12-18","0"
"1980-12-18","0"
"1980-12-19","0"
"1980-12-19","0"
"1980-12-20","0"
"1980-12-20","0"
"1980-12-21","0"
"1980-12-21","0"
"1980-12-22","0"
"1980-12-22","0"
"1980-12-23","0"
"1980-12-23","1.2"
"1980-12-24","0"
"1980-12-24","0"
"1980-12-25","0"
"1980-12-25","0"
"1980-12-26","0"
"1980-12-26","0"
"1980-12-27","0"
"1980-12-27","0"
"1980-12-28","0"
"1980-12-28","0"
"1980-12-29","13.6"
"1980-12-29","0"
"1980-12-30","1.1"
"1980-12-30","2.1"
"1980-12-31","0"
"1980-12-31","0"
"1981-01-01","0"
"1981-01-01","0"
"1981-01-02","0"
"1981-01-02","1"
"1981-01-03","0"
"1981-01-03","0"
"1981-01-04","8.5"
"1981-01-04","2.5"
"1981-01-05","0"
"1981-01-05","8.5"
"1981-01-06","0"
"1981-01-06","1.3"
"1981-01-07","0"
"1981-01-07","0"
"1981-01-08","10.5"
"1981-01-08","4.5"
"1981-01-09","0"
"1981-01-09","11"
"1981-01-10","0"
"1981-01-10","0"
"1981-01-11","0"
"1981-01-11","8.4"
"1981-01-12","0"
"1981-01-12","0"
"1981-01-13","2.6"
"1981-01-13","16.6"
"1981-01-14","0"
"1981-01-14","15"
"1981-01-15","0"
"1981-01-15","0"
"1981-01-16","0"
"1981-01-16","10"
"1981-01-17","0"
"1981-01-17","0"
"1981-01-18","0"
"1981-01-18","0"
"1981-01-19","0"
"1981-01-19","2"
"1981-01-20","0"
"1981-01-20","7.5"
"1981-01-21","0"
"1981-01-21","0"
"1981-01-22","0"
"1981-01-22","0"
"1981-01-23","0"
"1981-01-23","0"
"1981-01-24","0"
"1981-01-24","0"
"1981-01-25","0"
"1981-01-25","2"
"1981-01-26","0"
"1981-01-26","23.2"
"1981-01-27","0"
"1981-01-27","4.7"
"1981-01-28","0"
"1981-01-28","9.8"
"1981-01-29","0"
"1981-01-29","1.5"
"1981-01-30","0"
"1981-01-30","10"
"1981-01-31","0"
"1981-01-31","23.5"
"1981-03-02","8.5"
"1981-03-02","6.8"
"1981-03-03","0"
"1981-03-03","0"
"1981-03-04","0"
"1981-03-04","2.4"
"1981-03-05","0"
"1981-03-05","2.3"
"1981-03-06","2.3"
"1981-03-06","13.2"
"1981-03-07","7.4"
"1981-03-07","6.8"
"1981-03-08","0"
"1981-03-08","5"
"1981-03-09","10.2"
"1981-03-09","5.8"
"1981-03-10","5.3"
"1981-03-10","1.8"
"1981-03-11","1.2"
"1981-03-11","2"
"1981-03-12","1.5"
"1981-03-12","0"
"1981-03-13","0"
"1981-03-13","0"
"1981-03-14","0"
"1981-03-14","0"
"1981-03-16","0"
"1981-03-16","0"
"1981-03-17","0"
"1981-03-17","0"
"1981-03-18","0"
"1981-03-18","0"
"1981-03-19","0"
"1981-03-19","1.2"
"1981-03-20","0"
"1981-03-20","0"
"1981-03-21","0"
"1981-03-21","1.8"
"1981-03-22","0"
"1981-03-22","1"
"1981-03-23","0"
"1981-03-23","3.3"
"1981-03-24","0"
"1981-03-24","8.1"
"1981-03-25","3.5"
"1981-03-25","0"
"1981-03-26","0.5"
"1981-03-26","8.5"
"1981-03-27","1"
"1981-03-27","7.5"
"1981-03-28","0"
"1981-03-28","0"
"1981-03-29","0"
"1981-03-29","0"
"1981-03-30","0"
"1981-03-30","0"
"1981-03-31","0"
"1981-03-31","0"
"1981-04-01","0"
"1981-04-01","0"
"1981-04-02","0"
"1981-04-02","0"
"1981-04-03","0"
"1981-04-03","0"
"1981-04-04","0"
"1981-04-04","0"
"1981-04-05","0"
"1981-04-05","0"
"1981-04-06","0"
"1981-04-06","0.1"
"1981-04-07","0"
"1981-04-07","0.3"
"1981-04-08","0"
"1981-04-08","3.2"
"1981-04-09","0.7"
"1981-04-09","0"
"1981-04-10","0"
"1981-04-10","0"
"1981-04-11","3.1"
"1981-04-11","0"
"1981-04-12","0"
"1981-04-12","0"
"1981-04-13","0"
"1981-04-13","0"
"1981-04-14","0"
"1981-04-14","4.5"
"1981-04-15","0"
"1981-04-15","2.6"
"1981-04-16","0"
"1981-04-16","0"
"1981-04-17","0"
"1981-04-17","0"
"1981-04-18","0"
"1981-04-18","0"
"1981-04-19","0"
"1981-04-19","0"
"1981-04-20","0"
"1981-04-20","0"
"1981-04-21","0"
"1981-04-21","0"
"1981-04-22","0"
"1981-04-22","0"
"1981-04-23","0"
"1981-04-23","0"
"1981-04-24","0"
"1981-04-24","0"
"1981-04-25","0"
"1981-04-25","0"
"1981-04-26","0"
"1981-04-26","0"
"1981-04-27","0"
"1981-04-27","0"
"1981-04-28","0"
"1981-04-28","0"
"1981-04-29","1.5"
"1981-04-29","0"
"1981-04-30","0"
"1981-04-30","0"
"1981-05-01","0"
"1981-05-01","0"
"1981-05-02","0"
"1981-05-02","0"
"1981-05-03","0"
"1981-05-03","0"
"1981-05-04","0"
"1981-05-04","0"
"1981-05-05","0"
"1981-05-05","0"
"1981-05-06","0"
"1981-05-06","0.2"
"1981-05-07","0"
"1981-05-07","0"
"1981-05-08","0.7"
"1981-05-08","0"
"1981-05-09","0"
"1981-05-09","2"
"1981-05-10","0"
"1981-05-10","8"
"1981-05-11","0"
"1981-05-11","1.6"
"1981-05-12","0"
"1981-05-12","0"
"1981-05-13","0"
"1981-05-13","0"
"1981-05-14","0"
"1981-05-14","0"
"1981-05-15","0"
"1981-05-15","0"
"1981-05-16","0"
"1981-05-16","0"
"1981-05-17","0"
"1981-05-17","0"
"1981-05-18","0"
"1981-05-18","0"
"1981-05-19","0"
"1981-05-19","0"
"1981-05-20","1.2"
"1981-05-20","1"
"1981-05-21","0"
"1981-05-21","1.3"
"1981-05-22","0"
"1981-05-22","0"
"1981-05-23","0"
"1981-05-23","0"
"1981-05-24","0"
"1981-05-24","0"
"1981-05-25","0"
"1981-05-25","0"
"1981-05-26","0"
"1981-05-26","0"
"1981-05-27","0"
"1981-05-27","0"
"1981-05-28","0"
"1981-05-28","0"
"1981-05-29","0"
"1981-05-29","0"
"1981-05-30","0"
"1981-05-30","0"
"1981-05-31","0"
"1981-05-31","0"
"1981-06-01","0"
"1981-06-01","0"
"1981-06-02","0"
"1981-06-02","0"
"1981-06-03","0"
"1981-06-03","0"
"1981-06-04","0"
"1981-06-04","0"
"1981-06-05","0"
"1981-06-05","0"
"1981-06-06","0"
"1981-06-06","0"
"1981-06-07","0"
"1981-06-07","0"
"1981-06-08","0"
"1981-06-08","0"
"1981-06-09","0"
"1981-06-09","0"
"1981-06-10","0"
"1981-06-10","0"
"1981-06-11","0"
"1981-06-11","0"
"1981-06-12","0"
"1981-06-12","0"
"1981-06-13","0"
"1981-06-13","0"
"1981-06-14","0"
"1981-06-14","0"
"1981-06-15","0"
"1981-06-15","0"
"1981-06-16","0"
"1981-06-16","0"
"1981-06-17","0"
"1981-06-17","0"
"1981-06-18","0"
"1981-06-18","0"
"1981-06-19","0"
"1981-06-19","0"
"1981-06-20","0"
"1981-06-20","0"
"1981-06-21","0"
"1981-06-21","0"
"1981-06-22","0"
"1981-06-22","0"
"1981-06-23","0"
"1981-06-23","0"
"1981-06-24","0"
"1981-06-24","0"
"1981-06-25","0"
"1981-06-25","0"
"1981-06-26","0"
"1981-06-26","0"
"1981-06-27","0"
"1981-06-27","0"
"1981-06-28","0"
"1981-06-28","0"
"1981-06-29","0"
"1981-06-29","0"
"1981-06-30","0"
"1981-06-30","0"
"1981-07-01","0"
"1981-07-01","0"
"1981-07-02","0"
"1981-07-02","0"
"1981-07-03","0"
"1981-07-03","0"
"1981-07-04","0"
"1981-07-04","0"
"1981-07-05","0"
"1981-07-05","0"
"1981-07-06","0"
"1981-07-06","0"
"1981-07-07","0"
"1981-07-07","0"
"1981-07-08","0"
"1981-07-08","0"
"1981-07-09","0"
"1981-07-09","0"
"1981-07-10","0"
"1981-07-10","0"
"1981-07-11","0"
"1981-07-11","0"
"1981-07-12","0"
"1981-07-12","0"
"1981-07-13","0"
"1981-07-13","0.5"
"1981-07-14","0"
"1981-07-14","0"
"1981-07-15","0"
"1981-07-15","0"
"1981-07-16","0"
"1981-07-16","0"
"1981-07-17","0"
"1981-07-17","0"
"1981-07-18","0"
"1981-07-18","0"
"1981-07-19","0"
"1981-07-19","0"
"1981-07-20","0"
"1981-07-20","0"
"1981-07-21","0"
"1981-07-21","0"
"1981-07-22","0"
"1981-07-22","0"
"1981-07-23","0"
"1981-07-23","0"
"1981-07-24","0"
"1981-07-24","0"
"1981-07-25","0"
"1981-07-25","0"
"1981-07-26","0"
"1981-07-26","0"
"1981-07-27","0"
"1981-07-27","0"
"1981-07-28","0"
"1981-07-28","0"
"1981-07-29","0"
"1981-07-29","0"
"1981-07-30","0"
"1981-07-30","0"
"1981-07-31","0"
"1981-07-31","0"
"1981-08-01","0"
"1981-08-01","0"
"1981-08-02","0"
"1981-08-02","0"
"1981-08-03","0"
"1981-08-03","0"
"1981-08-04","0"
"1981-08-04","0"
"1981-08-05","0"
"1981-08-05","0"
"1981-08-06","0"
"1981-08-06","0"
"1981-08-07","0"
"1981-08-07","0"
"1981-08-08","0"
"1981-08-08","0"
"1981-08-09","0"
"1981-08-09","0"
"1981-08-10","0.5"
"1981-08-10","9"
"1981-08-11","0"
"1981-08-11","6"
"1981-08-12","18"
"1981-08-12","0"
"1981-08-13","0"
"1981-08-13","3"
"1981-08-14","0"
"1981-08-14","0"
"1981-08-15","0"
"1981-08-15","0"
"1981-08-16","0"
"1981-08-16","0"
"1981-08-17","0"
"1981-08-17","0"
"1981-08-18","0"
"1981-08-18","0"
"1981-08-19","5.5"
"1981-08-19","0"
"1981-08-20","0"
"1981-08-20","0"
"1981-08-21","0"
"1981-08-21","0"
"1981-08-22","0"
"1981-08-22","0"
"1981-08-23","0"
"1981-08-23","0"
"1981-08-24","0"
"1981-08-24","0"
"1981-08-25","0"
"1981-08-25","0"
"1981-08-26","0"
"1981-08-26","0"
"1981-08-27","0"
"1981-08-27","0"
"1981-08-28","0"
"1981-08-28","0"
"1981-08-29","0"
"1981-08-29","0"
"1981-08-30","0"
"1981-08-30","0"
"1981-08-31","0"
"1981-08-31","0"
"1981-09-01","0"
"1981-09-01","3.2"
"1981-09-02","0"
"1981-09-02","0"
"1981-09-03","0"
"1981-09-03","0"
"1981-09-04","0"
"1981-09-04","0"
"1981-09-05","0"
"1981-09-05","0"
"1981-09-06","0"
"1981-09-06","0"
"1981-09-07","0"
"1981-09-07","0"
"1981-09-08","0"
"1981-09-08","0"
"1981-09-09","6"
"1981-09-09","0"
"1981-09-10","0"
"1981-09-10","0"
"1981-09-11","0"
"1981-09-11","0"
"1981-09-12","0"
"1981-09-12","0"
"1981-09-13","0"
"1981-09-13","0"
"1981-09-14","0"
"1981-09-14","0"
"1981-09-15","0"
"1981-09-15","0"
"1981-09-16","0"
"1981-09-16","0"
"1981-09-17","0"
"1981-09-17","0"
"1981-09-18","0"
"1981-09-18","10"
"1981-09-19","19.5"
"1981-09-19","0"
"1981-09-20","0"
"1981-09-20","0"
"1981-09-21","0"
"1981-09-21","0"
"1981-09-22","6"
"1981-09-22","0"
"1981-09-23","2.5"
"1981-09-23","0"
"1981-09-24","0"
"1981-09-24","0"
"1981-09-25","0"
"1981-09-25","5"
"1981-09-26","0"
"1981-09-26","5.5"
"1981-09-27","0"
"1981-09-27","3"
"1981-09-28","0"
"1981-09-28","0"
"1981-09-29","1.6"
"1981-09-29","0"
"1981-09-30","2.6"
"1981-09-30","7"
"1981-10-01","0"
"1981-10-01","7"
"1981-10-02","0"
"1981-10-02","0"
"1981-10-03","0"
"1981-10-03","0"
"1981-10-04","0"
"1981-10-04","0"
"1981-10-05","0"
"1981-10-05","0"
"1981-10-06","0"
"1981-10-06","0"
"1981-10-07","0"
"1981-10-07","0"
"1981-10-08","0"
"1981-10-08","3"
"1981-10-09","0"
"1981-10-09","5"
"1981-10-10","0"
"1981-10-10","0"
"1981-10-11","0"
"1981-10-11","3.8"
"1981-10-12","0"
"1981-10-12","0"
"1981-10-13","0"
"1981-10-13","0"
"1981-10-14","0"
"1981-10-14","1"
"1981-10-15","0"
"1981-10-15","0"
"1981-10-16","0"
"1981-10-16","0"
"1981-10-17","0"
"1981-10-17","0"
"1981-10-18","5"
"1981-10-18","7.2"
"1981-10-19","0"
"1981-10-19","2.6"
"1981-10-20","0"
"1981-10-20","0"
"1981-10-21","0"
"1981-10-21","0"
"1981-10-22","0"
"1981-10-22","4"
"1981-10-23","0"
"1981-10-23","8.6"
"1981-10-24","0"
"1981-10-24","0"
"1981-10-25","0"
"1981-10-25","12.2"
"1981-10-26","3.6"
"1981-10-26","5"
"1981-10-27","0"
"1981-10-27","6.6"
"1981-10-28","0"
"1981-10-28","1.5"
"1981-10-29","0"
"1981-10-29","0.8"
"1981-10-30","0"
"1981-10-30","1.6"
"1981-10-31","0"
"1981-10-31","0"
"1981-11-01","0"
"1981-11-02","0"
"1981-11-02","2"
"1981-11-03","0"
"1981-11-03","0"
"1981-11-04","0"
"1981-11-04","0"
"1981-11-05","0"
"1981-11-05","0"
"1981-11-06","0"
"1981-11-06","4.2"
"1981-11-07","0"
"1981-11-07","0"
"1981-11-08","0"
"1981-11-08","0"
"1981-11-09","0"
"1981-11-09","0"
"1981-11-10","0"
"1981-11-10","3"
"1981-11-11","3.4"
"1981-11-11","1.6"
"1981-11-12","0"
"1981-11-12","0"
"1981-11-13","4"
"1981-11-13","1.2"
"1981-11-14","0"
"1981-11-14","4.2"
"1981-11-15","0"
"1981-11-15","4"
"1981-11-16","0"
"1981-11-16","0"
"1981-11-17","2.8"
"1981-11-17","2.2"
"1981-11-18","0"
"1981-11-18","3.6"
"1981-11-19","0"
"1981-11-19","1"
"1981-11-20","4.5"
"1981-11-20","0"
"1981-11-21","0"
"1981-11-21","0"
"1981-11-22","0"
"1981-11-22","0"
"1981-11-23","1"
"1981-11-23","0"
"1981-11-24","1.5"
"1981-11-24","0"
"1981-11-25","0"
"1981-11-25","0"
"1981-11-26","0"
"1981-11-26","7.2"
"1981-11-27","5.4"
"1981-11-27","0"
"1981-11-28","3"
"1981-11-28","0"
"1981-11-29","3.6"
"1981-11-29","6.5"
"1981-11-30","4"
"1981-11-30","0"
"1982-01-01","0"
"1982-01-02","0"
"1982-01-02","0"
"1982-01-03","0"
"1982-01-03","0"
"1982-01-04","0"
"1982-01-04","3.6"
"1982-01-05","4.5"
"1982-01-05","0"
"1982-01-06","0"
"1982-01-06","0"
"1982-01-07","0"
"1982-01-07","0"
"1982-01-08","0"
"1982-01-08","0"
"1982-01-09","0"
"1982-01-09","0"
"1982-01-10","0"
"1982-01-10","0"
"1982-01-11","0"
"1982-01-11","10"
"1982-01-12","0"
"1982-01-12","2.6"
"1982-01-13","0"
"1982-01-13","0"
"1982-01-14","0"
"1982-01-14","0"
"1982-01-15","0.6"
"1982-01-15","0"
"1982-01-16","0"
"1982-01-16","1.5"
"1982-01-17","0"
"1982-01-17","0"
"1982-01-18","0"
"1982-01-18","9"
"1982-01-19","9.2"
"1982-01-19","0"
"1982-01-20","0"
"1982-01-20","0"
"1982-01-21","4.3"
"1982-01-21","0"
"1982-01-22","0"
"1982-01-22","18"
"1982-01-23","6.2"
"1982-01-23","1"
"1982-01-24","0"
"1982-01-24","0"
"1982-01-25","16.1"
"1982-01-25","0"
"1982-01-26","0"
"1982-01-26","1.2"
"1982-01-27","0"
"1982-01-27","9.2"
"1982-01-28","0"
"1982-01-28","0"
"1982-01-29","0"
"1982-01-29","0"
"1982-01-30","0"
"1982-01-30","6.5"
"1982-01-31","0"
"1982-01-31","10"
"1982-02-01","0"
"1982-02-01","11"
"1982-02-02","0"
"1982-02-02","10.5"
"1982-02-03","0"
"1982-02-03","1"
"1982-02-04","0"
"1982-02-04","0.5"
"1982-02-05","0"
"1982-02-05","8.2"
"1982-02-06","0"
"1982-02-06","7.3"
"1982-02-07","0"
"1982-02-07","4.3"
"1982-02-08","0"
"1982-02-08","5"
"1982-02-09","0"
"1982-02-09","15.8"
"1982-02-10","0"
"1982-02-10","2.5"
"1982-02-11","0"
"1982-02-11","7.2"
"1982-02-12","12.3"
"1982-02-12","6"
"1982-02-13","0"
"1982-02-13","0"
"1982-02-14","0"
"1982-02-14","0"
"1982-02-15","0"
"1982-02-15","7"
"1982-02-16","3.7"
"1982-02-16","2.4"
"1982-02-17","1.8"
"1982-02-17","0"
"1982-02-18","0"
"1982-02-18","0.7"
"1982-02-19","0"
"1982-02-19","5.9"
"1982-02-20","6.2"
"1982-02-20","2.4"
"1982-02-21","9"
"1982-02-21","0"
"1982-02-22","0"
"1982-02-22","0"
"1982-02-23","0"
"1982-02-23","2.5"
"1982-02-24","0"
"1982-02-24","3"
"1982-02-25","0.4"
"1982-02-25","0"
"1982-02-26","0"
"1982-02-26","0"
"1982-02-27","2.2"
"1982-02-27","0"
"1982-02-28","0"
"1982-02-28","10.2"
"1982-03-01","0"
"1982-03-01","1"
"1982-03-02","1.5"
"1982-03-02","0"
"1982-03-03","0"
"1982-03-03","0.3"
"1982-03-04","0"
"1982-03-04","0"
"1982-03-05","0"
"1982-03-05","0"
"1982-03-06","0"
"1982-03-06","0"
"1982-03-07","0"
"1982-03-07","0"
"1982-03-08","0"
"1982-03-08","0"
"1982-03-09","0"
"1982-03-09","0"
"1982-03-10","0"
"1982-03-10","0"
"1982-03-11","0.4"
"1982-03-11","0.3"
"1982-03-12","0"
"1982-03-12","0"
"1982-03-13","0"
"1982-03-13","6.8"
"1982-03-14","8"
"1982-03-14","3"
"1982-03-15","9"
"1982-03-15","8.5"
"1982-03-16","4.2"
"1982-03-16","10"
"1982-03-17","6.4"
"1982-03-17","7.2"
"1982-03-18","4.6"
"1982-03-18","3"
"1982-03-19","2.8"
"1982-03-19","2"
"1982-03-20","0"
"1982-03-20","0"
"1982-03-21","0"
"1982-03-21","0"
"1982-03-22","4.1"
"1982-03-22","0"
"1982-03-23","1"
"1982-03-23","0"
"1982-03-24","0.2"
"1982-03-24","4.1"
"1982-03-25","4.5"
"1982-03-25","0"
"1982-03-26","0"
"1982-03-26","0"
"1982-03-27","0"
"1982-03-27","0"
"1982-03-28","0"
"1982-03-28","6.7"
"1982-03-29","0"
"1982-03-29","0"
"1982-03-30","0"
"1982-03-30","0"
"1982-03-31","0"
"1982-03-31","0"
"1982-04-01","0"
"1982-04-02","0"
"1982-04-02","1"
"1982-04-03","0"
"1982-04-03","0"
"1982-04-04","0"
"1982-04-04","3.2"
"1982-04-05","2.6"
"1982-04-05","4"
"1982-04-06","0"
"1982-04-06","0.5"
"1982-04-07","0"
"1982-04-07","2.1"
"1982-04-08","0.3"
"1982-04-08","0"
"1982-04-09","0"
"1982-04-09","0"
"1982-04-10","0.4"
"1982-04-10","0"
"1982-04-11","0"
"1982-04-11","0"
"1982-04-12","3.2"
"1982-04-12","0"
"1982-04-13","0"
"1982-04-13","0"
"1982-04-14","0"
"1982-04-14","0"
"1982-04-15","0"
"1982-04-15","0"
"1982-04-16","0"
"1982-04-16","0.2"
"1982-04-17","10.5"
"1982-04-17","0.5"
"1982-04-18","0.4"
"1982-04-18","0.2"
"1982-04-19","0"
"1982-04-19","0"
"1982-04-20","0"
"1982-04-20","0.7"
"1982-04-21","10"
"1982-04-21","0"
"1982-04-22","0"
"1982-04-22","0"
"1982-04-23","0"
"1982-04-23","0"
"1982-04-24","0"
"1982-04-24","1.5"
"1982-04-25","5.2"
"1982-04-25","0"
"1982-04-26","9.5"
"1982-04-26","0"
"1982-04-27","0"
"1982-04-27","0"
"1982-04-28","0.3"
"1982-04-28","0"
"1982-04-29","0.4"
"1982-04-29","0"
"1982-04-30","0"
"1982-04-30","0"
"1982-05-01","0"
"1982-05-01","0"
"1982-05-02","0"
"1982-05-02","3.5"
"1982-05-03","0"
"1982-05-03","0"
"1982-05-04","0"
"1982-05-04","0"
"1982-05-05","0"
"1982-05-05","0"
"1982-05-06","0"
"1982-05-06","1.5"
"1982-05-07","0.3"
"1982-05-07","0"
"1982-05-08","0"
"1982-05-08","0"
"1982-05-09","0"
"1982-05-09","0"
"1982-05-10","0"
"1982-05-10","0"
"1982-05-11","0"
"1982-05-11","0"
"1982-05-12","0"
"1982-05-12","0"
"1982-05-13","0"
"1982-05-13","0"
"1982-05-14","0"
"1982-05-14","0"
"1982-05-15","0"
"1982-05-15","0"
"1982-05-16","0"
"1982-05-16","0"
"1982-05-17","0"
"1982-05-17","0"
"1982-05-18","0"
"1982-05-18","0"
"1982-05-19","0"
"1982-05-19","0"
"1982-05-20","0"
"1982-05-20","0"
"1982-05-21","0"
"1982-05-21","0"
"1982-05-22","0"
"1982-05-22","0"
"1982-05-23","0"
"1982-05-23","0"
"1982-05-24","0"
"1982-05-24","0"
"1982-05-25","0"
"1982-05-25","0"
"1982-05-26","0"
